Keegan,Akin,Orioles,45
Shawn,Armstrong,Orioles,43
Michael,Baumann,Orioles,57
Paul,Fry,Orioles,51
Ashton,Goudeau,Orioles,53
Hunter,Harvey,Orioles,56
Dean,Kremer,Orioles,64
Travis,Lakins,Orioles,70
Jorge,López,Orioles,48
Zac,Lowther,Orioles,59
Isaac,Mattson,Orioles,60
John,Means,Orioles,47
Mac,Sceroler,Orioles,67
Tanner,Scott,Orioles,66
Cole,Sulser,Orioles,54
Dillon,Tate,Orioles,55
César,Valdez,Orioles,62
Alex,Wells,Orioles,52
Tyler,Wells,Orioles,68
Bruce,Zimmermann,Orioles,50
Pedro,Severino,Orioles,28
Chance,Sisco,Orioles,15
Rylan,Bannon,Orioles,39
Chris,Davis,Orioles,19
Freddy,Galvis,Orioles,2
Trey,Mancini,Orioles,16
Richie,Martin,Orioles,1
Tyler,Nevin,Orioles,41
Rio,Ruiz,Orioles,14
Yolmer,Sánchez,Orioles,13
Ramón,Urías,Orioles,29
Pat,Valaika,Orioles,11
Yusniel,Díaz,Orioles,23
Austin,Hays,Orioles,21
Jahmai,Jones,Orioles,78
Ryan,McKenna,Orioles,65
Ryan,Mountcastle,Orioles,6
Cedric,Mullins,Orioles,31
Anthony,Santander,Orioles,25
DJ,Stewart,Orioles,24
Matt,Andriese,Red_Sox,35
Matt,Barnes,Red_Sox,32
Eduard,Bazardo,Red_Sox,83
Ryan,Brasier,Red_Sox,70
Colten,Brewer,Red_Sox,48
Austin,Brice,Red_Sox,31
Nathan,Eovaldi,Red_Sox,17
Jay,Groome,Red_Sox,77
Darwinzon,Hernández,Red_Sox,63
Tanner,Houck,Red_Sox,89
Bryan,Mata,Red_Sox,79
Adam,Ottavino,Red_Sox,0
Martín,Pérez,Red_Sox,54
Nick,Pivetta,Red_Sox,37
Garrett,Richards,Red_Sox,43
Eduardo,Rodríguez,Red_Sox,57
Connor,Seabold,Red_Sox,67
Josh,Taylor,Red_Sox,38
Phillips,Valdéz,Red_Sox,71
Marcus,Walden,Red_Sox,64
Garrett,Whitlock,Red_Sox,72
Ronaldo,Hernández,Red_Sox,59
Kevin,Plawecki,Red_Sox,25
Christian,Vázquez,Red_Sox,7
Connor,Wong,Red_Sox,68
Jonathan,Araúz,Red_Sox,3
Christian,Arroyo,Red_Sox,39
Xander,Bogaerts,Red_Sox,2
Michael,Chavis,Red_Sox,23
Bobby,Dalbec,Red_Sox,29
Rafael,Devers,Red_Sox,11
Kiké,Hernández,Red_Sox,5
Hudson,Potts,Red_Sox,36
Franchy,Cordero,Red_Sox,16
Hunter,Renfroe,Red_Sox,10
Jeisson,Rosario,Red_Sox,66
Alex,Verdugo,Red_Sox,99
Marcus,Wilson,Red_Sox,53
J.D.,Martinez,Red_Sox,28
Albert,Abreu,Yankees,84
Zack,Britton,Yankees,53
Luis,Cessa,Yankees,85
Aroldis,Chapman,Yankees,54
Gerrit,Cole,Yankees,45
Deivi,García,Yankees,83
Domingo,Germán,Yankees,55
Luis,Gil,Yankees,81
Chad,Green,Yankees,57
Yoendrys,Gómez,Yankees,89
Michael,King,Yankees,73
Corey,Kluber,Yankees,28
Brooks,Kriske,Yankees,82
Jonathan,Loáisiga,Yankees,43
Luis,Medina,Yankees,80
Jordan,Montgomery,Yankees,47
Nick,Nelson,Yankees,79
Darren,O'Day,Yankees,56
Clarke,Schmidt,Yankees,86
Luis,Severino,Yankees,40
Jameson,Taillon,Yankees,50
Alexander,Vizcaíno,Yankees,87
Kyle,Higashioka,Yankees,66
Gary,Sánchez,Yankees,24
Miguel,Andújar,Yankees,41
Thairo,Estrada,Yankees,71
Mike,Ford,Yankees,36
DJ,LeMahieu,Yankees,26
Oswald,Peraza,Yankees,91
Gleyber,Torres,Yankees,25
Gio,Urshela,Yankees,29
Luke,Voit,Yankees,59
Tyler,Wade,Yankees,14
Greg,Allen,Yankees,22
Estevan,Florial,Yankees,90
Clint,Frazier,Yankees,77
Aaron,Hicks,Yankees,31
Aaron,Judge,Yankees,99
Giancarlo,Stanton,Yankees,27
Mike,Tauchman,Yankees,39
Nick,Anderson,Rays,70
Chris,Archer,Rays,22
Diego,Castillo,Rays,63
Yonny,Chirinos,Rays,72
Oliver,Drake,Rays,47
Pete,Fairbanks,Rays,29
Josh,Fleming,Rays,31
Tyler,Glasnow,Rays,20
Brent,Honeywell,Rays,45
Shane,McClanahan,Rays,62
Brendan,McKay,Rays,49
Luis,Patiño,Rays,61
Cody,Reed,Rays,21
Trevor,Richards,Rays,34
Ryan,Sherriff,Rays,71
Drew,Strotman,Rays,85
Ryan,Thompson,Rays,81
Michael,Wacha,Rays,52
Ryan,Yarbrough,Rays,48
Francisco,Mejía,Rays,28
Mike,Zunino,Rays,10
Willy,Adames,Rays,1
Mike,Brosseau,Rays,43
Vidal,Bruján,Rays,7
Ji-man,Choi,Rays,26
Yandy,Díaz,Rays,2
Brandon,Lowe,Rays,8
Kevin,Padlo,Rays,37
Taylor,Walls,Rays,54
Joey,Wendle,Rays,18
Randy,Arozarena,Rays,56
Kevin,Kiermaier,Rays,39
Josh,Lowe,Rays,53
Manuel,Margot,Rays,13
Austin,Meadows,Rays,17
